Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Lower-middle-income countries,,1982,369571550
Lower-middle-income countries,,1983,383690340
Lower-middle-income countries,,1984,381055400
Lower-middle-income countries,,1985,389536860
Lower-middle-income countries,,1986,404167740
Lower-middle-income countries,,1987,413873540
Lower-middle-income countries,,1988,415388450
Lower-middle-income countries,,1989,426697470
Lower-middle-income countries,,1990,443125660
Lower-middle-income countries,,1991,444889380
Lower-middle-income countries,,1992,453162530
Lower-middle-income countries,,1993,453537000
Lower-middle-income countries,,1994,461137800
Lower-middle-income countries,,1995,469681150
Lower-middle-income countries,,1996,476155360
Lower-middle-income countries,,1997,486976930
Lower-middle-income countries,,1998,499169000
Lower-middle-income countries,,1999,505855360
Lower-middle-income countries,,2000,505653600
Lower-middle-income countries,,2001,508104740
Lower-middle-income countries,,2002,512409700
Lower-middle-income countries,,2003,530622200
Lower-middle-income countries,,2004,554387400
Lower-middle-income countries,,2005,571462200
Lower-middle-income countries,,2006,580150500
Lower-middle-income countries,,2007,608283460
Lower-middle-income countries,,2008,609229900
Lower-middle-income countries,,2009,619435200
Lower-middle-income countries,,2010,637369100
Lower-middle-income countries,,2011,653476400
Lower-middle-income countries,,2012,656716860
Lower-middle-income countries,,2013,669426400
Lower-middle-income countries,,2014,674368830
Lower-middle-income countries,,2015,685319600
Lower-middle-income countries,,2016,697940300
Lower-middle-income countries,,2017,713818940
Lower-middle-income countries,,2018,718279400
Lower-middle-income countries,,2019,741503900
Lower-middle-income countries,,2020,759371800
Lower-middle-income countries,,2021,762245500
Lower-middle-income countries,,2022,775386400
Luxembourg,LUX,1850,47079.08
Luxembourg,LUX,1851,47712.234
Luxembourg,LUX,1852,48337.36
Luxembourg,LUX,1853,48949.465
Luxembourg,LUX,1854,49543.586
Luxembourg,LUX,1855,50114.742
Luxembourg,LUX,1856,50657.953
Luxembourg,LUX,1857,51168.258
Luxembourg,LUX,1858,51640.68
Luxembourg,LUX,1859,52070.234
Luxembourg,LUX,1860,52451.957
Luxembourg,LUX,1861,52803.613
Luxembourg,LUX,1862,53147.605
Luxembourg,LUX,1863,53485.9
Luxembourg,LUX,1864,53820.47
Luxembourg,LUX,1865,54153.293
Luxembourg,LUX,1866,54486.336
Luxembourg,LUX,1867,54821.57
Luxembourg,LUX,1868,55160.973
Luxembourg,LUX,1869,55506.51
Luxembourg,LUX,1870,55860.156
Luxembourg,LUX,1871,56471.19
Luxembourg,LUX,1872,57520.01
Luxembourg,LUX,1873,58905.2
Luxembourg,LUX,1874,60525.363
Luxembourg,LUX,1875,62279.11
Luxembourg,LUX,1876,64065.035
Luxembourg,LUX,1877,65781.74
Luxembourg,LUX,1878,67327.84
Luxembourg,LUX,1879,68601.93
Luxembourg,LUX,1880,69502.6
Luxembourg,LUX,1881,70152.5
Luxembourg,LUX,1882,70749
Luxembourg,LUX,1883,71302.84
Luxembourg,LUX,1884,71824.76
Luxembourg,LUX,1885,72325.484
Luxembourg,LUX,1886,72815.766
Luxembourg,LUX,1887,73306.33
Luxembourg,LUX,1888,73807.93
Luxembourg,LUX,1889,74331.27
Luxembourg,LUX,1890,72520.13
Luxembourg,LUX,1891,75999.68
Luxembourg,LUX,1892,79309.74
Luxembourg,LUX,1893,82420.336
Luxembourg,LUX,1894,85301.445
Luxembourg,LUX,1895,87923.06
Luxembourg,LUX,1896,90255.19
Luxembourg,LUX,1897,92267.81
Luxembourg,LUX,1898,93930.945
Luxembourg,LUX,1899,95214.55
Luxembourg,LUX,1900,96088.64
Luxembourg,LUX,1901,96559.2
Luxembourg,LUX,1902,96705.45
Luxembourg,LUX,1903,96607.21
Luxembourg,LUX,1904,96344.36
Luxembourg,LUX,1905,95996.734
Luxembourg,LUX,1906,95644.18
Luxembourg,LUX,1907,95366.555
Luxembourg,LUX,1908,95243.7
Luxembourg,LUX,1909,95355.484
Luxembourg,LUX,1910,95781.73
Luxembourg,LUX,1911,96397.18
Luxembourg,LUX,1912,97025.27
Luxembourg,LUX,1913,97668.92
Luxembourg,LUX,1914,98331.03
Luxembourg,LUX,1915,99014.49
Luxembourg,LUX,1916,99722.23
Luxembourg,LUX,1917,100457.125
Luxembourg,LUX,1918,101222.11
Luxembourg,LUX,1919,102020.07
Luxembourg,LUX,1920,102853.914
Luxembourg,LUX,1921,103804.72
Luxembourg,LUX,1922,104926.09
Luxembourg,LUX,1923,106179.805
Luxembourg,LUX,1924,107527.59
Luxembourg,LUX,1925,108931.21
Luxembourg,LUX,1926,110352.4
Luxembourg,LUX,1927,111752.92
Luxembourg,LUX,1928,113094.51
Luxembourg,LUX,1929,114338.914
Luxembourg,LUX,1930,115447.89
Luxembourg,LUX,1931,116543.39
Luxembourg,LUX,1932,117744.8
Luxembourg,LUX,1933,119010.055
Luxembourg,LUX,1934,120297.08
Luxembourg,LUX,1935,121563.79
Luxembourg,LUX,1936,122768.12
Luxembourg,LUX,1937,123867.99
Luxembourg,LUX,1938,124821.336
Luxembourg,LUX,1939,125586.06
Luxembourg,LUX,1940,126120.11
Luxembourg,LUX,1941,129065.22
Luxembourg,LUX,1942,136378.95
Luxembourg,LUX,1943,146992.98
Luxembourg,LUX,1944,159839.03
Luxembourg,LUX,1945,173848.73
Luxembourg,LUX,1946,187953.77
Luxembourg,LUX,1947,201085.8
Luxembourg,LUX,1948,212176.53
Luxembourg,LUX,1949,220157.66
Luxembourg,LUX,1950,223960.78
Luxembourg,LUX,1951,225437.78
Luxembourg,LUX,1952,227137.67
Luxembourg,LUX,1953,229038.03
Luxembourg,LUX,1954,231116.47
Luxembourg,LUX,1955,233350.5
Luxembourg,LUX,1956,235717.73
Luxembourg,LUX,1957,238195.77
Luxembourg,LUX,1958,240762.12
Luxembourg,LUX,1959,243394.39
Luxembourg,LUX,1960,246070.19
Luxembourg,LUX,1961,248281.53
Luxembourg,LUX,1962,267809.03
Luxembourg,LUX,1963,273069.56
Luxembourg,LUX,1964,257226.42
Luxembourg,LUX,1965,268921.25
Luxembourg,LUX,1966,274079.38
Luxembourg,LUX,1967,284168.8
Luxembourg,LUX,1968,285802.34
Luxembourg,LUX,1969,294198.47
Luxembourg,LUX,1970,286920.7
Luxembourg,LUX,1971,293983.84
Luxembourg,LUX,1972,296593.88
Luxembourg,LUX,1973,309736.94
Luxembourg,LUX,1974,309468.9
Luxembourg,LUX,1975,297854.84
Luxembourg,LUX,1976,306042.1
Luxembourg,LUX,1977,304887.88
Luxembourg,LUX,1978,322183.38
Luxembourg,LUX,1979,319953.38
Luxembourg,LUX,1980,312655.12
Luxembourg,LUX,1981,303157.7
Luxembourg,LUX,1982,297731.53
Luxembourg,LUX,1983,293949.62
Luxembourg,LUX,1984,300947.1
Luxembourg,LUX,1985,304709.78
Luxembourg,LUX,1986,304378.6
Luxembourg,LUX,1987,306940.5
Luxembourg,LUX,1988,308371.53
Luxembourg,LUX,1989,318115.72
Luxembourg,LUX,1990,328366.75
Luxembourg,LUX,1991,327552.62
Luxembourg,LUX,1992,326230.38
Luxembourg,LUX,1993,323970.06
Luxembourg,LUX,1994,324158.84
Luxembourg,LUX,1995,318078.97
Luxembourg,LUX,1996,322235.78
Luxembourg,LUX,1997,321599.72
Luxembourg,LUX,1998,322898.8
Luxembourg,LUX,1999,331705.34
Luxembourg,LUX,2000,260241.38
Luxembourg,LUX,2001,263920.16
Luxembourg,LUX,2002,337906.28
Luxembourg,LUX,2003,340245.12
Luxembourg,LUX,2004,372200.47
Luxembourg,LUX,2005,361077.53
Luxembourg,LUX,2006,351116.1
Luxembourg,LUX,2007,343922.7
Luxembourg,LUX,2008,347315.75
Luxembourg,LUX,2009,337197.62
Luxembourg,LUX,2010,344384.47
Luxembourg,LUX,2011,346403.78
Luxembourg,LUX,2012,336219.03
Luxembourg,LUX,2013,335632.25
Luxembourg,LUX,2014,329104.34
Luxembourg,LUX,2015,325186
Luxembourg,LUX,2016,325013.53
Luxembourg,LUX,2017,325309.3
Luxembourg,LUX,2018,315457.6
Luxembourg,LUX,2019,315821.72
Luxembourg,LUX,2020,295818.12
Luxembourg,LUX,2021,301846.47
Luxembourg,LUX,2022,293167.56
Macao,MAC,1850,601.87195
Macao,MAC,1851,608.4594
Macao,MAC,1852,615.01874
Macao,MAC,1853,621.5324
Macao,MAC,1854,627.9831
Macao,MAC,1855,634.35333
Macao,MAC,1856,640.6258
Macao,MAC,1857,646.7829
Macao,MAC,1858,652.8073
Macao,MAC,1859,658.6816
Macao,MAC,1860,664.3884
Macao,MAC,1861,669.98975
Macao,MAC,1862,675.5644
Macao,MAC,1863,681.11896
Macao,MAC,1864,686.66064
Macao,MAC,1865,692.196
Macao,MAC,1866,697.73236
Macao,MAC,1867,703.27625
Macao,MAC,1868,708.8347
Macao,MAC,1869,714.41473
Macao,MAC,1870,720.02313
Macao,MAC,1871,726.5331
Macao,MAC,1872,734.5765
Macao,MAC,1873,743.7979
Macao,MAC,1874,753.84247
Macao,MAC,1875,764.3549
Macao,MAC,1876,774.9801
Macao,MAC,1877,785.3628
Macao,MAC,1878,795.14795
Macao,MAC,1879,803.9803
Macao,MAC,1880,811.5047
Macao,MAC,1881,818.1508
Macao,MAC,1882,824.6098
Macao,MAC,1883,830.9195
Macao,MAC,1884,837.1172
Macao,MAC,1885,843.24084
Macao,MAC,1886,849.3278
Macao,MAC,1887,855.4158
Macao,MAC,1888,861.5424
Macao,MAC,1889,867.7451
Macao,MAC,1890,881.7359
Macao,MAC,1891,890.0083
Macao,MAC,1892,898.41504
Macao,MAC,1893,906.9516
Macao,MAC,1894,915.6134
Macao,MAC,1895,924.39594
Macao,MAC,1896,933.2949
Macao,MAC,1897,942.3057
Macao,MAC,1898,951.42377
Macao,MAC,1899,960.6447
Macao,MAC,1900,969.964
Macao,MAC,1901,979.4786
Macao,MAC,1902,989.2585
Macao,MAC,1903,999.2589
Macao,MAC,1904,1009.43494
Macao,MAC,1905,1019.74194
Macao,MAC,1906,1030.1349
Macao,MAC,1907,1040.5688
Macao,MAC,1908,1050.9993
Macao,MAC,1909,1061.3812
Macao,MAC,1910,1071.6698
Macao,MAC,1911,1082.0742
Macao,MAC,1912,1092.7931
Macao,MAC,1913,1103.7654
Macao,MAC,1914,1114.93
Macao,MAC,1915,1126.2258
Macao,MAC,1916,1137.5922
Macao,MAC,1917,1148.9675
Macao,MAC,1918,1160.2911
Macao,MAC,1919,1171.5018
Macao,MAC,1920,1182.5386
Macao,MAC,1921,1193.393
Macao,MAC,1922,1204.1401
Macao,MAC,1923,1214.8456
Macao,MAC,1924,1225.5734
Macao,MAC,1925,1236.389
Macao,MAC,1926,1247.3573
Macao,MAC,1927,1258.543
Macao,MAC,1928,1270.0106
Macao,MAC,1929,1281.8257
Macao,MAC,1930,1294.0527
Macao,MAC,1931,1306.8912
Macao,MAC,1932,1320.4736
Macao,MAC,1933,1334.7642
Macao,MAC,1934,1349.7273
Macao,MAC,1935,1365.3273
Macao,MAC,1936,1381.5284
Macao,MAC,1937,1398.2952
Macao,MAC,1938,1415.5916
Macao,MAC,1939,1433.3822
Macao,MAC,1940,1451.6315
Macao,MAC,1941,1474.7942
Macao,MAC,1942,1506.2997
Macao,MAC,1943,1544.5728
Macao,MAC,1944,1588.0385
Macao,MAC,1945,1635.1218
Macao,MAC,1946,1684.2474
Macao,MAC,1947,1733.8407
Macao,MAC,1948,1782.3263
Macao,MAC,1949,1828.1298
Macao,MAC,1950,1869.6753
Macao,MAC,1951,1918.9929
Macao,MAC,1952,1986.5726
Macao,MAC,1953,2068.5305
Macao,MAC,1954,2160.9814
Macao,MAC,1955,2260.0417
Macao,MAC,1956,2361.8271
Macao,MAC,1957,2462.4531
Macao,MAC,1958,2558.0352
Macao,MAC,1959,2644.6897
Macao,MAC,1960,2718.5315
Macao,MAC,1961,2661.816
Macao,MAC,1962,2796.5632
Macao,MAC,1963,3035.9385
Macao,MAC,1964,3054.7488
Macao,MAC,1965,3073.7988
Macao,MAC,1966,3095.4946
Macao,MAC,1967,3067.6418
Macao,MAC,1968,3074.5461
Macao,MAC,1969,3118.6138
Macao,MAC,1970,4823.1685
Macao,MAC,1971,4739.765
Macao,MAC,1972,4955.69
Macao,MAC,1973,5297.0674
Macao,MAC,1974,5686.1294
Macao,MAC,1975,6065.724
Macao,MAC,1976,5601.164
Macao,MAC,1977,6102.977
Macao,MAC,1978,6111.2773
Macao,MAC,1979,6776.2354
Macao,MAC,1980,7295.5723
Macao,MAC,1981,7464.895
Macao,MAC,1982,7905.957
Macao,MAC,1983,9833.877
Macao,MAC,1984,10220.862
Macao,MAC,1985,9986.441
Macao,MAC,1986,13576.768
Macao,MAC,1987,15455.088
Macao,MAC,1988,15124.363
Macao,MAC,1989,14757.544
Macao,MAC,1990,14764.828
Macao,MAC,1991,16219.228
Macao,MAC,1992,17547.748
Macao,MAC,1993,18806.64
Macao,MAC,1994,20426.396
Macao,MAC,1995,20240.838
Macao,MAC,1996,22131.791
Macao,MAC,1997,22924.59
Macao,MAC,1998,24398.17
Macao,MAC,1999,25041.018
Macao,MAC,2000,22199.26
Macao,MAC,2001,22000.912
Macao,MAC,2002,22560.855
Macao,MAC,2003,23030.906
Macao,MAC,2004,25055.908
Macao,MAC,2005,25064.266
Macao,MAC,2006,26277.416
Macao,MAC,2007,27494.477
Macao,MAC,2008,25282.725
Macao,MAC,2009,27102.643
Macao,MAC,2010,23588
Macao,MAC,2011,28179.322
Macao,MAC,2012,29730.646
Macao,MAC,2013,25519.46
Macao,MAC,2014,26184.447
Macao,MAC,2015,34615.406
Macao,MAC,2016,35015.027
Macao,MAC,2017,36628.664
Macao,MAC,2018,34458.625
Macao,MAC,2019,35010.35
Macao,MAC,2020,31019.75
Macao,MAC,2021,32020.416
Macao,MAC,2022,32615.809
Madagascar,MDG,1850,328669.88
Madagascar,MDG,1851,335512.97
Madagascar,MDG,1852,342180
Madagascar,MDG,1853,348561.97
Madagascar,MDG,1854,354549.9
Madagascar,MDG,1855,360034.9
Madagascar,MDG,1856,364908
Madagascar,MDG,1857,369060.22
Madagascar,MDG,1858,372382.5
Madagascar,MDG,1859,374766.1
Madagascar,MDG,1860,376101.88
Madagascar,MDG,1861,376779.16
Madagascar,MDG,1862,377288.53
Madagascar,MDG,1863,377673.1
Madagascar,MDG,1864,377976.2
Madagascar,MDG,1865,378240.94
Madagascar,MDG,1866,378510.53
Madagascar,MDG,1867,378828.16
Madagascar,MDG,1868,379237.03
Madagascar,MDG,1869,379780.25
Madagascar,MDG,1870,380501.1
Madagascar,MDG,1871,386859.72
Madagascar,MDG,1872,402806.97
Madagascar,MDG,1873,426121.88
Madagascar,MDG,1874,454583.53
Madagascar,MDG,1875,485970.97
Madagascar,MDG,1876,518063.28
Madagascar,MDG,1877,548639.56
Madagascar,MDG,1878,575478.94
Madagascar,MDG,1879,596360.3
Madagascar,MDG,1880,609062.9
Madagascar,MDG,1881,616272.56
Madagascar,MDG,1882,622312.7
Madagascar,MDG,1883,627418.5
Madagascar,MDG,1884,631825.06
Madagascar,MDG,1885,635767.5
Madagascar,MDG,1886,639481.1
Madagascar,MDG,1887,643201
Madagascar,MDG,1888,647162.25
Madagascar,MDG,1889,651600
Madagascar,MDG,1890,685440.6
Madagascar,MDG,1891,692024.2
Madagascar,MDG,1892,698941.4
Madagascar,MDG,1893,706178.75
Madagascar,MDG,1894,713723.1
Madagascar,MDG,1895,721561.25
Madagascar,MDG,1896,729680.06
Madagascar,MDG,1897,738066.25
Madagascar,MDG,1898,746706.5
Madagascar,MDG,1899,755587.75
Madagascar,MDG,1900,764696.75
Madagascar,MDG,1901,773686.9
Madagascar,MDG,1902,782402.9
Madagascar,MDG,1903,791118.7
Madagascar,MDG,1904,800108.1
Madagascar,MDG,1905,809645
Madagascar,MDG,1906,820003.1
Madagascar,MDG,1907,831456.5
Madagascar,MDG,1908,844278.75
Madagascar,MDG,1909,858743.75
Madagascar,MDG,1910,875125.5
Madagascar,MDG,1911,899138.5
Madagascar,MDG,1912,934926.75
Madagascar,MDG,1913,980408.2
Madagascar,MDG,1914,1033500.5
Madagascar,MDG,1915,1092121.8
Madagascar,MDG,1916,1154189.4
Madagascar,MDG,1917,1217621.8
Madagascar,MDG,1918,1280336.1
Madagascar,MDG,1919,1340251
Madagascar,MDG,1920,1395283.5
Madagascar,MDG,1921,1451624.5
Madagascar,MDG,1922,1514872.6
Madagascar,MDG,1923,1582058.4
Madagascar,MDG,1924,1650212.6
Madagascar,MDG,1925,1716365.8
Madagascar,MDG,1926,1777548.5
Madagascar,MDG,1927,1830791.6
Madagascar,MDG,1928,1873125.6
Madagascar,MDG,1929,1901581.2
Madagascar,MDG,1930,1913188.8
Madagascar,MDG,1931,1907740.4
Madagascar,MDG,1932,1889202.9
Madagascar,MDG,1933,1860869.1
Madagascar,MDG,1934,1826031.9
Madagascar,MDG,1935,1787984
Madagascar,MDG,1936,1750018.6
Madagascar,MDG,1937,1715428.8
Madagascar,MDG,1938,1687507
Madagascar,MDG,1939,1669546.6
Madagascar,MDG,1940,1664840.1
Madagascar,MDG,1941,1833071.4
Madagascar,MDG,1942,2284867
Madagascar,MDG,1943,2949935.2
Madagascar,MDG,1944,3757984.5
Madagascar,MDG,1945,4638722
Madagascar,MDG,1946,5521856.5
Madagascar,MDG,1947,6337095.5
Madagascar,MDG,1948,7014148
Madagascar,MDG,1949,7482721.5
Madagascar,MDG,1950,7672523.5
Madagascar,MDG,1951,7616877
Madagascar,MDG,1952,7419600
Madagascar,MDG,1953,7116143
Madagascar,MDG,1954,6741958
Madagascar,MDG,1955,6332497
Madagascar,MDG,1956,5923210.5
Madagascar,MDG,1957,5549551
Madagascar,MDG,1958,5246970.5
Madagascar,MDG,1959,5050919.5
Madagascar,MDG,1960,4996850.5
Madagascar,MDG,1961,5122171.5
Madagascar,MDG,1962,5366514.5
Madagascar,MDG,1963,5393241
Madagascar,MDG,1964,5424073.5
Madagascar,MDG,1965,5552780.5
Madagascar,MDG,1966,5958663
Madagascar,MDG,1967,6020692.5
Madagascar,MDG,1968,6088167
Madagascar,MDG,1969,5947048
Madagascar,MDG,1970,6548814
Madagascar,MDG,1971,5152593.5
Madagascar,MDG,1972,5369615.5
Madagascar,MDG,1973,5559153.5
Madagascar,MDG,1974,5452838.5
Madagascar,MDG,1975,5775381
Madagascar,MDG,1976,5624525
Madagascar,MDG,1977,5927447.5
Madagascar,MDG,1978,6480226
Madagascar,MDG,1979,7029680
Madagascar,MDG,1980,6782813
Madagascar,MDG,1981,6614097
Madagascar,MDG,1982,6865933
Madagascar,MDG,1983,6836840
Madagascar,MDG,1984,6423917.5
Madagascar,MDG,1985,6395831.5
Madagascar,MDG,1986,6388024.5
Madagascar,MDG,1987,6942181.5
Madagascar,MDG,1988,6364979
Madagascar,MDG,1989,6473094
Madagascar,MDG,1990,7014326
Madagascar,MDG,1991,7035480.5
Madagascar,MDG,1992,7069883
Madagascar,MDG,1993,7119690.5
Madagascar,MDG,1994,7120620.5
Madagascar,MDG,1995,7199274.5
Madagascar,MDG,1996,7284958.5
Madagascar,MDG,1997,7060266.5
Madagascar,MDG,1998,7309859.5
Madagascar,MDG,1999,7071212.5
Madagascar,MDG,2000,6760992
Madagascar,MDG,2001,6507178
Madagascar,MDG,2002,5857125
Madagascar,MDG,2003,6833159
Madagascar,MDG,2004,6116935.5
Madagascar,MDG,2005,7621566.5
Madagascar,MDG,2006,7021290
Madagascar,MDG,2007,7689155.5
Madagascar,MDG,2008,7092948.5
Madagascar,MDG,2009,7432027
Madagascar,MDG,2010,7362482
Madagascar,MDG,2011,7413381
Madagascar,MDG,2012,7605402
Madagascar,MDG,2013,7414833.5
Madagascar,MDG,2014,7419315
Madagascar,MDG,2015,7483439
Madagascar,MDG,2016,7985982.5
Madagascar,MDG,2017,7601007.5
Madagascar,MDG,2018,6902565
Madagascar,MDG,2019,7056338
Madagascar,MDG,2020,7081186.5
Madagascar,MDG,2021,6770335
Madagascar,MDG,2022,6660171.5
Malawi,MWI,1850,31682.12
Malawi,MWI,1851,32329.982
Malawi,MWI,1852,32961.45
Malawi,MWI,1853,33566.383
Malawi,MWI,1854,34134.645
Malawi,MWI,1855,34656.086
Malawi,MWI,1856,35120.57
Malawi,MWI,1857,35517.953
Malawi,MWI,1858,35838.094
Malawi,MWI,1859,36070.85
Malawi,MWI,1860,36206.074
Malawi,MWI,1861,36280.008
Malawi,MWI,1862,36338.305
Malawi,MWI,1863,36384.992
Malawi,MWI,1864,36424.098
Malawi,MWI,1865,36459.625
Malawi,MWI,1866,36495.613
Malawi,MWI,1867,36536.062
Malawi,MWI,1868,36585.004
Malawi,MWI,1869,36646.46
Malawi,MWI,1870,36724.445
Malawi,MWI,1871,37327.21
Malawi,MWI,1872,38822.504
Malawi,MWI,1873,41003.59
Malawi,MWI,1874,43663.746
Malawi,MWI,1875,46596.246
Malawi,MWI,1876,49594.355
Malawi,MWI,1877,52451.344
Malawi,MWI,1878,54960.496
Malawi,MWI,1879,56915.062
Malawi,MWI,1880,58108.34
Malawi,MWI,1881,58790.324
Malawi,MWI,1882,59363.438
Malawi,MWI,1883,59849.586
Malawi,MWI,1884,60270.64
Malawi,MWI,1885,60648.508
Malawi,MWI,1886,61005.062
Malawi,MWI,1887,61362.2
Malawi,MWI,1888,61741.805
Malawi,MWI,1889,62165.78
Malawi,MWI,1890,65318.7
Malawi,MWI,1891,66037.77
Malawi,MWI,1892,66794.586
Malawi,MWI,1893,67588.41
Malawi,MWI,1894,68418.46
Malawi,MWI,1895,69284.01
Malawi,MWI,1896,70184.3
Malawi,MWI,1897,71118.586
Malawi,MWI,1898,72086.1
Malawi,MWI,1899,73086.11
Malawi,MWI,1900,74117.87
Malawi,MWI,1901,75181.87
Malawi,MWI,1902,76283.45
Malawi,MWI,1903,77429.125
Malawi,MWI,1904,78625.37
Malawi,MWI,1905,79878.67
Malawi,MWI,1906,81195.52
Malawi,MWI,1907,82582.414
Malawi,MWI,1908,84045.836
Malawi,MWI,1909,85592.28
Malawi,MWI,1910,87228.24
Malawi,MWI,1911,89402.2
Malawi,MWI,1912,92455.06
Malawi,MWI,1913,96231.945
Malawi,MWI,1914,100577.97
Malawi,MWI,1915,105338.23
Malawi,MWI,1916,110357.85
Malawi,MWI,1917,115481.94
Malawi,MWI,1918,120555.61
Malawi,MWI,1919,125423.98
Malawi,MWI,1920,129932.164
Malawi,MWI,1921,134545.3
Malawi,MWI,1922,139682.56
Malawi,MWI,1923,145120.12
Malawi,MWI,1924,150634.19
Malawi,MWI,1925,156000.89
Malawi,MWI,1926,160996.42
Malawi,MWI,1927,165396.92
Malawi,MWI,1928,168978.58
Malawi,MWI,1929,171517.6
Malawi,MWI,1930,172790.11
Malawi,MWI,1931,172919.19
Malawi,MWI,1932,172317.88
Malawi,MWI,1933,171197.16
Malawi,MWI,1934,169768.1
Malawi,MWI,1935,168241.7
Malawi,MWI,1936,166829.02
Malawi,MWI,1937,165741.06
Malawi,MWI,1938,165188.86
Malawi,MWI,1939,165383.47
Malawi,MWI,1940,166535.9
Malawi,MWI,1941,181143.55
Malawi,MWI,1942,217910.45
Malawi,MWI,1943,271357.38
Malawi,MWI,1944,336005.3
Malawi,MWI,1945,406374.97
Malawi,MWI,1946,476987.25
Malawi,MWI,1947,542363.06
Malawi,MWI,1948,597023.2
Malawi,MWI,1949,635488.56
Malawi,MWI,1950,652279.94
Malawi,MWI,1951,650149.7
Malawi,MWI,1952,637291.25
Malawi,MWI,1953,616387
Malawi,MWI,1954,590119.44
Malawi,MWI,1955,561171
Malawi,MWI,1956,532224.3
Malawi,MWI,1957,505961.62
Malawi,MWI,1958,485065.47
Malawi,MWI,1959,472218.4
Malawi,MWI,1960,470102.78
Malawi,MWI,1961,554533.56
Malawi,MWI,1962,557387.5
Malawi,MWI,1963,564354.9
Malawi,MWI,1964,591643.1
Malawi,MWI,1965,611042.6
Malawi,MWI,1966,621917
Malawi,MWI,1967,668237.5
Malawi,MWI,1968,692064.9
Malawi,MWI,1969,720089.8
Malawi,MWI,1970,808706.25
Malawi,MWI,1971,747761.25
Malawi,MWI,1972,786810.1
Malawi,MWI,1973,831697.25
Malawi,MWI,1974,817708.8
Malawi,MWI,1975,870376.4
Malawi,MWI,1976,933355.7
Malawi,MWI,1977,942420
Malawi,MWI,1978,1007545.9
Malawi,MWI,1979,1024276.06
Malawi,MWI,1980,1030684.94
Malawi,MWI,1981,1079768.4
Malawi,MWI,1982,1135161.6
Malawi,MWI,1983,1130160.1
Malawi,MWI,1984,1111058.4
Malawi,MWI,1985,1119953.2
Malawi,MWI,1986,1176799.2
Malawi,MWI,1987,1301871.1
Malawi,MWI,1988,1156369
Malawi,MWI,1989,1206133.9
Malawi,MWI,1990,1284210.8
Malawi,MWI,1991,1389158.9
Malawi,MWI,1992,1394434.4
Malawi,MWI,1993,1412097.1
Malawi,MWI,1994,1124143.4
Malawi,MWI,1995,1287025.8
Malawi,MWI,1996,1384149
Malawi,MWI,1997,1402962.1
Malawi,MWI,1998,1461122
Malawi,MWI,1999,1451870.8
Malawi,MWI,2000,1541452.2
Malawi,MWI,2001,1395091.9
Malawi,MWI,2002,1661490
Malawi,MWI,2003,1762080.5
Malawi,MWI,2004,1793543.6
Malawi,MWI,2005,1827037.9
Malawi,MWI,2006,2009119.4
Malawi,MWI,2007,2199381.2
Malawi,MWI,2008,2419322.2
Malawi,MWI,2009,2384450.2
Malawi,MWI,2010,2760397.8
Malawi,MWI,2011,2819138.2
Malawi,MWI,2012,2854362.5
Malawi,MWI,2013,2971409
Malawi,MWI,2014,3358702.8
Malawi,MWI,2015,3475909.8
Malawi,MWI,2016,3361631.2
Malawi,MWI,2017,3685328
Malawi,MWI,2018,4413900.5
Malawi,MWI,2019,4980029.5
Malawi,MWI,2020,6088671
Malawi,MWI,2021,6079480
Malawi,MWI,2022,6528412
Malaysia,MYS,1850,104761.62
Malaysia,MYS,1851,106516.53
Malaysia,MYS,1852,108236.43
Malaysia,MYS,1853,109899.62
Malaysia,MYS,1854,111484.47
Malaysia,MYS,1855,112969.29
Malaysia,MYS,1856,114332.4
Malaysia,MYS,1857,115552.14
Malaysia,MYS,1858,116606.85
Malaysia,MYS,1859,117474.84
Malaysia,MYS,1860,118134.48
Malaysia,MYS,1861,118663.125
Malaysia,MYS,1862,119158.375
Malaysia,MYS,1863,119628.83
Malaysia,MYS,1864,120083.06
Malaysia,MYS,1865,120529.67
Malaysia,MYS,1866,120977.25
Malaysia,MYS,1867,121434.38
Malaysia,MYS,1868,121909.64
Malaysia,MYS,1869,122411.64
Malaysia,MYS,1870,122948.96
Malaysia,MYS,1871,124607.52
Malaysia,MYS,1872,128173.07
Malaysia,MYS,1873,133203.89
Malaysia,MYS,1874,139258.3
Malaysia,MYS,1875,145894.6
Malaysia,MYS,1876,152671.06
Malaysia,MYS,1877,159146.03
Malaysia,MYS,1878,164877.78
Malaysia,MYS,1879,169424.64
Malaysia,MYS,1880,172344.89
Malaysia,MYS,1881,174172.72
Malaysia,MYS,1882,175767.94
Malaysia,MYS,1883,177177.33
Malaysia,MYS,1884,178447.67
Malaysia,MYS,1885,179625.7
Malaysia,MYS,1886,180758.22
Malaysia,MYS,1887,181891.97
Malaysia,MYS,1888,183073.75
Malaysia,MYS,1889,184350.3
Malaysia,MYS,1890,196697.45
Malaysia,MYS,1891,198490.53
Malaysia,MYS,1892,200745.23
Malaysia,MYS,1893,203420.36
Malaysia,MYS,1894,206474.8
Malaysia,MYS,1895,209867.39
Malaysia,MYS,1896,213556.95
Malaysia,MYS,1897,217502.4
Malaysia,MYS,1898,221662.56
Malaysia,MYS,1899,225996.3
Malaysia,MYS,1900,230462.45
Malaysia,MYS,1901,235245.81
Malaysia,MYS,1902,240558.66
Malaysia,MYS,1903,246401.11
