Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Lower-middle-income countries,,1937,620815300
Lower-middle-income countries,,1938,633352640
Lower-middle-income countries,,1939,646030700
Lower-middle-income countries,,1940,660665800
Lower-middle-income countries,,1941,669577600
Lower-middle-income countries,,1942,674293250
Lower-middle-income countries,,1943,688410940
Lower-middle-income countries,,1944,698052600
Lower-middle-income countries,,1945,712689600
Lower-middle-income countries,,1946,726304200
Lower-middle-income countries,,1947,731858300
Lower-middle-income countries,,1948,745744640
Lower-middle-income countries,,1949,762516740
Lower-middle-income countries,,1950,802283840
Lower-middle-income countries,,1951,824369150
Lower-middle-income countries,,1952,844991700
Lower-middle-income countries,,1953,869167550
Lower-middle-income countries,,1954,896186400
Lower-middle-income countries,,1955,926322700
Lower-middle-income countries,,1956,966052350
Lower-middle-income countries,,1957,1002835300
Lower-middle-income countries,,1958,1035133300
Lower-middle-income countries,,1959,1067592200
Lower-middle-income countries,,1960,1123327600
Lower-middle-income countries,,1961,1131648000
Lower-middle-income countries,,1962,1150332200
Lower-middle-income countries,,1963,1172361000
Lower-middle-income countries,,1964,1221075500
Lower-middle-income countries,,1965,1261218600
Lower-middle-income countries,,1966,1314315000
Lower-middle-income countries,,1967,1369713400
Lower-middle-income countries,,1968,1353633300
Lower-middle-income countries,,1969,1370982700
Lower-middle-income countries,,1970,1455589200
Lower-middle-income countries,,1971,1448551200
Lower-middle-income countries,,1972,1507249800
Lower-middle-income countries,,1973,1571346200
Lower-middle-income countries,,1974,1598409100
Lower-middle-income countries,,1975,1579009000
Lower-middle-income countries,,1976,1628689400
Lower-middle-income countries,,1977,1656138000
Lower-middle-income countries,,1978,1663889400
Lower-middle-income countries,,1979,1680806100
Lower-middle-income countries,,1980,1633462400
Lower-middle-income countries,,1981,1600507900
Lower-middle-income countries,,1982,1636156900
Lower-middle-income countries,,1983,1674177300
Lower-middle-income countries,,1984,1699732200
Lower-middle-income countries,,1985,1746339000
Lower-middle-income countries,,1986,1780820200
Lower-middle-income countries,,1987,1812058600
Lower-middle-income countries,,1988,1854133200
Lower-middle-income countries,,1989,1933781800
Lower-middle-income countries,,1990,1971016700
Lower-middle-income countries,,1991,2012928300
Lower-middle-income countries,,1992,2036683800
Lower-middle-income countries,,1993,2064941000
Lower-middle-income countries,,1994,2128293600
Lower-middle-income countries,,1995,2183535000
Lower-middle-income countries,,1996,2260308000
Lower-middle-income countries,,1997,2252262400
Lower-middle-income countries,,1998,2230733300
Lower-middle-income countries,,1999,2256776700
Lower-middle-income countries,,2000,2313773000
Lower-middle-income countries,,2001,2307718100
Lower-middle-income countries,,2002,2283815200
Lower-middle-income countries,,2003,2383895600
Lower-middle-income countries,,2004,2412816000
Lower-middle-income countries,,2005,2486436400
Lower-middle-income countries,,2006,2516589000
Lower-middle-income countries,,2007,2538056200
Lower-middle-income countries,,2008,2583780400
Lower-middle-income countries,,2009,2581412400
Lower-middle-income countries,,2010,2639450600
Lower-middle-income countries,,2011,2691458600
Lower-middle-income countries,,2012,2705589500
Lower-middle-income countries,,2013,2687246600
Lower-middle-income countries,,2014,2717423000
Lower-middle-income countries,,2015,2736602600
Lower-middle-income countries,,2016,2798349800
Lower-middle-income countries,,2017,2841906200
Lower-middle-income countries,,2018,2869804000
Lower-middle-income countries,,2019,2872745000
Lower-middle-income countries,,2020,2848360200
Lower-middle-income countries,,2021,2884065300
Lower-middle-income countries,,2022,2908774000
Luxembourg,LUX,1850,234397.08
Luxembourg,LUX,1851,236506.27
Luxembourg,LUX,1852,238601.3
Luxembourg,LUX,1853,240682.83
Luxembourg,LUX,1854,242751.6
Luxembourg,LUX,1855,244808.28
Luxembourg,LUX,1856,247180.02
Luxembourg,LUX,1857,249535.23
Luxembourg,LUX,1858,251874.1
Luxembourg,LUX,1859,254196.84
Luxembourg,LUX,1860,256503.7
Luxembourg,LUX,1861,256624.58
Luxembourg,LUX,1862,256764.62
Luxembourg,LUX,1863,256889.47
Luxembourg,LUX,1864,256999.47
Luxembourg,LUX,1865,256989.05
Luxembourg,LUX,1866,256884.92
Luxembourg,LUX,1867,256771.6
Luxembourg,LUX,1868,256649.81
Luxembourg,LUX,1869,256520.28
Luxembourg,LUX,1870,259131.72
Luxembourg,LUX,1871,260509.17
Luxembourg,LUX,1872,261885.78
Luxembourg,LUX,1873,263252.25
Luxembourg,LUX,1874,264609.25
Luxembourg,LUX,1875,265957.6
Luxembourg,LUX,1876,266655.9
Luxembourg,LUX,1877,267358.94
Luxembourg,LUX,1878,268067.44
Luxembourg,LUX,1879,268781.94
Luxembourg,LUX,1880,269503.16
Luxembourg,LUX,1881,270587.5
Luxembourg,LUX,1882,271842
Luxembourg,LUX,1883,273093.34
Luxembourg,LUX,1884,274342.16
Luxembourg,LUX,1885,275589.06
Luxembourg,LUX,1886,276512.44
Luxembourg,LUX,1887,277505.34
Luxembourg,LUX,1888,278507.28
Luxembourg,LUX,1889,279518.62
Luxembourg,LUX,1890,280539.88
Luxembourg,LUX,1891,281768.44
Luxembourg,LUX,1892,282999.75
Luxembourg,LUX,1893,284234.2
Luxembourg,LUX,1894,285472.1
Luxembourg,LUX,1895,286713.94
Luxembourg,LUX,1896,287795.66
Luxembourg,LUX,1897,289104.88
Luxembourg,LUX,1898,290416.16
Luxembourg,LUX,1899,291730.06
Luxembourg,LUX,1900,293046.88
Luxembourg,LUX,1901,293780.66
Luxembourg,LUX,1902,295142.38
Luxembourg,LUX,1903,296441.34
Luxembourg,LUX,1904,297745.53
Luxembourg,LUX,1905,299051.12
Luxembourg,LUX,1906,300312.25
Luxembourg,LUX,1907,301766.75
Luxembourg,LUX,1908,303128.28
Luxembourg,LUX,1909,304494.03
Luxembourg,LUX,1910,305795.34
Luxembourg,LUX,1911,307101.94
Luxembourg,LUX,1912,308423.78
Luxembourg,LUX,1913,309782.44
Luxembourg,LUX,1914,311172.56
Luxembourg,LUX,1915,312430.16
Luxembourg,LUX,1916,313738.47
Luxembourg,LUX,1917,315079.97
Luxembourg,LUX,1918,316427.7
Luxembourg,LUX,1919,317778.88
Luxembourg,LUX,1920,319112.47
Luxembourg,LUX,1921,320438.4
Luxembourg,LUX,1922,321789.22
Luxembourg,LUX,1923,323235.34
Luxembourg,LUX,1924,324669.34
Luxembourg,LUX,1925,326094.53
Luxembourg,LUX,1926,327537.4
Luxembourg,LUX,1927,329242.2
Luxembourg,LUX,1928,330668.8
Luxembourg,LUX,1929,332272.1
Luxembourg,LUX,1930,333784.6
Luxembourg,LUX,1931,335202.06
Luxembourg,LUX,1932,336643.12
Luxembourg,LUX,1933,338079.66
Luxembourg,LUX,1934,339460.28
Luxembourg,LUX,1935,340856.25
Luxembourg,LUX,1936,345146.16
Luxembourg,LUX,1937,349464.6
Luxembourg,LUX,1938,353840.97
Luxembourg,LUX,1939,358075.06
Luxembourg,LUX,1940,362252.38
Luxembourg,LUX,1941,366663.2
Luxembourg,LUX,1942,370947.3
Luxembourg,LUX,1943,375222.06
Luxembourg,LUX,1944,379487.3
Luxembourg,LUX,1945,384549.22
Luxembourg,LUX,1946,389687.84
Luxembourg,LUX,1947,394903.1
Luxembourg,LUX,1948,400214.84
Luxembourg,LUX,1949,405601.06
Luxembourg,LUX,1950,429852.7
Luxembourg,LUX,1951,442506.53
Luxembourg,LUX,1952,452559
Luxembourg,LUX,1953,459059.16
Luxembourg,LUX,1954,469025.47
Luxembourg,LUX,1955,480845.7
Luxembourg,LUX,1956,491975.53
Luxembourg,LUX,1957,501794.44
Luxembourg,LUX,1958,509782.6
Luxembourg,LUX,1959,520520.72
Luxembourg,LUX,1960,534857.1
Luxembourg,LUX,1961,546618.8
Luxembourg,LUX,1962,570923.3
Luxembourg,LUX,1963,578609.06
Luxembourg,LUX,1964,558912.5
Luxembourg,LUX,1965,571993
Luxembourg,LUX,1966,588852.94
Luxembourg,LUX,1967,596935.5
Luxembourg,LUX,1968,613468.9
Luxembourg,LUX,1969,631608.4
Luxembourg,LUX,1970,640214.3
Luxembourg,LUX,1971,642335.1
Luxembourg,LUX,1972,634617.9
Luxembourg,LUX,1973,653383.1
Luxembourg,LUX,1974,682005.8
Luxembourg,LUX,1975,673469.5
Luxembourg,LUX,1976,667174.5
Luxembourg,LUX,1977,670127.25
Luxembourg,LUX,1978,677613.4
Luxembourg,LUX,1979,687651.7
Luxembourg,LUX,1980,690232.44
Luxembourg,LUX,1981,690015.6
Luxembourg,LUX,1982,687647
Luxembourg,LUX,1983,687196.6
Luxembourg,LUX,1984,692688.56
Luxembourg,LUX,1985,697599.44
Luxembourg,LUX,1986,688857.7
Luxembourg,LUX,1987,690357.5
Luxembourg,LUX,1988,684711.75
Luxembourg,LUX,1989,689666.2
Luxembourg,LUX,1990,699192
Luxembourg,LUX,1991,705836.44
Luxembourg,LUX,1992,706243.56
Luxembourg,LUX,1993,696847.8
Luxembourg,LUX,1994,699445.6
Luxembourg,LUX,1995,701577.3
Luxembourg,LUX,1996,689659.75
Luxembourg,LUX,1997,676955.4
Luxembourg,LUX,1998,665372
Luxembourg,LUX,1999,683103.75
Luxembourg,LUX,2000,664036
Luxembourg,LUX,2001,648610.94
Luxembourg,LUX,2002,630145.25
Luxembourg,LUX,2003,608835.3
Luxembourg,LUX,2004,593937.6
Luxembourg,LUX,2005,585160
Luxembourg,LUX,2006,584218.75
Luxembourg,LUX,2007,596242
Luxembourg,LUX,2008,593539.5
Luxembourg,LUX,2009,594938.5
Luxembourg,LUX,2010,624040.25
Luxembourg,LUX,2011,592094.8
Luxembourg,LUX,2012,571320.75
Luxembourg,LUX,2013,580698.5
Luxembourg,LUX,2014,583486
Luxembourg,LUX,2015,564319
Luxembourg,LUX,2016,570485.6
Luxembourg,LUX,2017,572438.25
Luxembourg,LUX,2018,555445.25
Luxembourg,LUX,2019,548980.9
Luxembourg,LUX,2020,546626.2
Luxembourg,LUX,2021,533971
Luxembourg,LUX,2022,531299.8
Macao,MAC,1850,8514.286
Macao,MAC,1851,8644.267
Macao,MAC,1852,8774.27
Macao,MAC,1853,8904.297
Macao,MAC,1854,9034.347
Macao,MAC,1855,9164.425
Macao,MAC,1856,9294.53
Macao,MAC,1857,9424.663
Macao,MAC,1858,9554.827
Macao,MAC,1859,9685.023
Macao,MAC,1860,9815.254
Macao,MAC,1861,9945.351
Macao,MAC,1862,10075.459
Macao,MAC,1863,10205.58
Macao,MAC,1864,10335.715
Macao,MAC,1865,10465.863
Macao,MAC,1866,10596.025
Macao,MAC,1867,10726.201
Macao,MAC,1868,10856.393
Macao,MAC,1869,10986.599
Macao,MAC,1870,11116.822
Macao,MAC,1871,11247.005
Macao,MAC,1872,11377.196
Macao,MAC,1873,11507.3955
Macao,MAC,1874,11637.604
Macao,MAC,1875,11767.818
Macao,MAC,1876,11898.042
Macao,MAC,1877,12028.273
Macao,MAC,1878,12158.516
Macao,MAC,1879,12288.764
Macao,MAC,1880,12418.991
Macao,MAC,1881,12549.217
Macao,MAC,1882,12679.448
Macao,MAC,1883,12809.693
Macao,MAC,1884,12939.946
Macao,MAC,1885,13070.211
Macao,MAC,1886,13200.485
Macao,MAC,1887,13330.77
Macao,MAC,1888,13461.065
Macao,MAC,1889,13591.373
Macao,MAC,1890,13721.69
Macao,MAC,1891,13851.936
Macao,MAC,1892,13982.205
Macao,MAC,1893,14112.498
Macao,MAC,1894,14242.8125
Macao,MAC,1895,14373.151
Macao,MAC,1896,14503.45
Macao,MAC,1897,14633.772
Macao,MAC,1898,14764.114
Macao,MAC,1899,14894.4795
Macao,MAC,1900,15024.847
Macao,MAC,1901,15171.813
Macao,MAC,1902,15318.804
Macao,MAC,1903,15465.821
Macao,MAC,1904,15612.862
Macao,MAC,1905,15759.927
Macao,MAC,1906,15907.018
Macao,MAC,1907,16054.133
Macao,MAC,1908,16201.274
Macao,MAC,1909,16348.442
Macao,MAC,1910,16495.637
Macao,MAC,1911,16642.482
Macao,MAC,1912,16789.29
Macao,MAC,1913,16936.182
Macao,MAC,1914,17083.158
Macao,MAC,1915,17230.217
Macao,MAC,1916,17377.36
Macao,MAC,1917,17524.586
Macao,MAC,1918,17671.895
Macao,MAC,1919,17819.346
Macao,MAC,1920,17966.875
Macao,MAC,1921,18108.363
Macao,MAC,1922,18249.773
Macao,MAC,1923,18391.105
Macao,MAC,1924,18532.36
Macao,MAC,1925,18673.537
Macao,MAC,1926,18814.514
Macao,MAC,1927,18955.383
Macao,MAC,1928,19096.166
Macao,MAC,1929,19236.873
Macao,MAC,1930,19377.496
Macao,MAC,1931,19761.13
Macao,MAC,1932,20144.562
Macao,MAC,1933,20527.79
Macao,MAC,1934,20909.273
Macao,MAC,1935,21290.488
Macao,MAC,1936,21671.424
Macao,MAC,1937,22052.08
Macao,MAC,1938,22432.662
Macao,MAC,1939,22813.018
Macao,MAC,1940,23193.145
Macao,MAC,1941,24359.625
Macao,MAC,1942,25549.865
Macao,MAC,1943,26763.863
Macao,MAC,1944,28001.611
Macao,MAC,1945,28966.346
Macao,MAC,1946,29926.297
Macao,MAC,1947,30881.01
Macao,MAC,1948,31829.59
Macao,MAC,1949,32769.203
Macao,MAC,1950,33700.055
Macao,MAC,1951,34099.996
Macao,MAC,1952,34187.39
Macao,MAC,1953,34025.773
Macao,MAC,1954,34070.438
Macao,MAC,1955,33502.176
Macao,MAC,1956,33222.105
Macao,MAC,1957,33007.63
Macao,MAC,1958,32958.117
Macao,MAC,1959,33157.1
Macao,MAC,1960,33713.82
Macao,MAC,1961,34942.918
Macao,MAC,1962,36380.027
Macao,MAC,1963,38248.406
Macao,MAC,1964,40189.69
Macao,MAC,1965,42122.758
Macao,MAC,1966,44313.33
Macao,MAC,1967,46542.09
Macao,MAC,1968,48600.2
Macao,MAC,1969,50248.44
Macao,MAC,1970,53463.516
Macao,MAC,1971,54325.76
Macao,MAC,1972,51992.832
Macao,MAC,1973,51992.316
Macao,MAC,1974,51462.367
Macao,MAC,1975,50233.5
Macao,MAC,1976,49429.83
Macao,MAC,1977,48242.254
Macao,MAC,1978,48101.945
Macao,MAC,1979,48927.07
Macao,MAC,1980,50268.34
Macao,MAC,1981,50870.18
Macao,MAC,1982,52271.758
Macao,MAC,1983,54400.16
Macao,MAC,1984,55958.082
Macao,MAC,1985,57598.28
Macao,MAC,1986,59120.12
Macao,MAC,1987,61859.004
Macao,MAC,1988,63895.14
Macao,MAC,1989,66146.2
Macao,MAC,1990,68205.4
Macao,MAC,1991,70315.82
Macao,MAC,1992,72250.805
Macao,MAC,1993,73156.72
Macao,MAC,1994,75211.73
Macao,MAC,1995,77064.61
Macao,MAC,1996,76568.21
Macao,MAC,1997,79118.18
Macao,MAC,1998,79875.72
Macao,MAC,1999,80783.22
Macao,MAC,2000,81462.2
Macao,MAC,2001,83089.43
Macao,MAC,2002,85037.91
Macao,MAC,2003,88099.914
Macao,MAC,2004,90870.05
Macao,MAC,2005,92251.9
Macao,MAC,2006,94090.914
Macao,MAC,2007,96094.6
Macao,MAC,2008,97096.75
Macao,MAC,2009,99626.195
Macao,MAC,2010,101405.125
Macao,MAC,2011,103749.914
Macao,MAC,2012,106611.94
Macao,MAC,2013,108962.695
Macao,MAC,2014,111341.37
Macao,MAC,2015,114807.67
Macao,MAC,2016,116337.74
Macao,MAC,2017,119050.03
Macao,MAC,2018,119570.305
Macao,MAC,2019,123129.26
Macao,MAC,2020,123951.016
Macao,MAC,2021,126205.09
Macao,MAC,2022,127902.75
Madagascar,MDG,1850,3716066
Madagascar,MDG,1851,3731541.2
Madagascar,MDG,1852,3747080.8
Madagascar,MDG,1853,3762906.8
Madagascar,MDG,1854,3778739
Madagascar,MDG,1855,3794577.8
Madagascar,MDG,1856,3810423.8
Madagascar,MDG,1857,3826276
Madagascar,MDG,1858,3842135.2
Madagascar,MDG,1859,3858001.8
Madagascar,MDG,1860,3873874.5
Madagascar,MDG,1861,3894596.2
Madagascar,MDG,1862,3915324.5
Madagascar,MDG,1863,3937237.8
Madagascar,MDG,1864,3957986.5
Madagascar,MDG,1865,3978742.8
Madagascar,MDG,1866,3999507
Madagascar,MDG,1867,4020278.8
Madagascar,MDG,1868,4041058
Madagascar,MDG,1869,4061844.8
Madagascar,MDG,1870,4082640
Madagascar,MDG,1871,4104504.8
Madagascar,MDG,1872,4126377.5
Madagascar,MDG,1873,4148259
Madagascar,MDG,1874,4170149.2
Madagascar,MDG,1875,4192046.5
Madagascar,MDG,1876,4213953.5
Madagascar,MDG,1877,4235869
Madagascar,MDG,1878,4257792.5
Madagascar,MDG,1879,4279725
Madagascar,MDG,1880,4301667.5
Madagascar,MDG,1881,4324735.5
Madagascar,MDG,1882,4347813.5
Madagascar,MDG,1883,4370900.5
Madagascar,MDG,1884,4393997
Madagascar,MDG,1885,4417102.5
Madagascar,MDG,1886,4440218.5
Madagascar,MDG,1887,4463343.5
Madagascar,MDG,1888,4486479
Madagascar,MDG,1889,4509623.5
Madagascar,MDG,1890,4529523
Madagascar,MDG,1891,4553770.5
Madagascar,MDG,1892,4578027.5
Madagascar,MDG,1893,4602291.5
Madagascar,MDG,1894,4626565.5
Madagascar,MDG,1895,4650847
Madagascar,MDG,1896,4675141
Madagascar,MDG,1897,4699443.5
Madagascar,MDG,1898,4723754.5
Madagascar,MDG,1899,4748075
Madagascar,MDG,1900,4772405
Madagascar,MDG,1901,4799209.5
Madagascar,MDG,1902,4819581.5
Madagascar,MDG,1903,4839980.5
Madagascar,MDG,1904,4860408.5
Madagascar,MDG,1905,4871770
Madagascar,MDG,1906,4894182.5
Madagascar,MDG,1907,4919280
Madagascar,MDG,1908,4942115.5
Madagascar,MDG,1909,4965140.5
Madagascar,MDG,1910,4971428
Madagascar,MDG,1911,5054904
Madagascar,MDG,1912,5122327
Madagascar,MDG,1913,5187396.5
Madagascar,MDG,1914,5253253.5
Madagascar,MDG,1915,5302627
Madagascar,MDG,1916,5376375
Madagascar,MDG,1917,5451027.5
Madagascar,MDG,1918,5526559
Madagascar,MDG,1919,5581025
Madagascar,MDG,1920,5636370.5
Madagascar,MDG,1921,5731171.5
Madagascar,MDG,1922,5806869
Madagascar,MDG,1923,5882789
Madagascar,MDG,1924,5958788.5
Madagascar,MDG,1925,6034869.5
Madagascar,MDG,1926,6130934.5
Madagascar,MDG,1927,6210239
Madagascar,MDG,1928,6290142
Madagascar,MDG,1929,6372404
Madagascar,MDG,1930,6451968
Madagascar,MDG,1931,6542845.5
Madagascar,MDG,1932,6634078
Madagascar,MDG,1933,6726708.5
Madagascar,MDG,1934,6818617
Madagascar,MDG,1935,6905508
Madagascar,MDG,1936,7107201.5
Madagascar,MDG,1937,7308183
Madagascar,MDG,1938,7514105.5
Madagascar,MDG,1939,7727254
Madagascar,MDG,1940,7937001.5
Madagascar,MDG,1941,8162582
Madagascar,MDG,1942,8400944
Madagascar,MDG,1943,8648090
Madagascar,MDG,1944,8870698
Madagascar,MDG,1945,9115323
Madagascar,MDG,1946,9354119
Madagascar,MDG,1947,9598941
Madagascar,MDG,1948,9850982
Madagascar,MDG,1949,10107341
Madagascar,MDG,1950,10397481
Madagascar,MDG,1951,10747810
Madagascar,MDG,1952,11113913
Madagascar,MDG,1953,11495776
Madagascar,MDG,1954,11892251
Madagascar,MDG,1955,12304739
Madagascar,MDG,1956,12733619
Madagascar,MDG,1957,13179292
Madagascar,MDG,1958,13643110
Madagascar,MDG,1959,14125553
Madagascar,MDG,1960,14628054
Madagascar,MDG,1961,13691412
Madagascar,MDG,1962,14457037
Madagascar,MDG,1963,14469435
Madagascar,MDG,1964,14548133
Madagascar,MDG,1965,14838524
Madagascar,MDG,1966,16224854
Madagascar,MDG,1967,16441305
Madagascar,MDG,1968,16711148
Madagascar,MDG,1969,16253714
Madagascar,MDG,1970,16775532
Madagascar,MDG,1971,14928061
Madagascar,MDG,1972,15389059
Madagascar,MDG,1973,15933696
Madagascar,MDG,1974,16008162
Madagascar,MDG,1975,16517574
Madagascar,MDG,1976,16381348
Madagascar,MDG,1977,17368576
Madagascar,MDG,1978,18276608
Madagascar,MDG,1979,18979912
Madagascar,MDG,1980,19057962
Madagascar,MDG,1981,18910730
Madagascar,MDG,1982,19287458
Madagascar,MDG,1983,19320302
Madagascar,MDG,1984,18895616
Madagascar,MDG,1985,18940452
Madagascar,MDG,1986,19040848
Madagascar,MDG,1987,19347388
Madagascar,MDG,1988,18881868
Madagascar,MDG,1989,19359784
Madagascar,MDG,1990,20206440
Madagascar,MDG,1991,20227892
Madagascar,MDG,1992,20562376
Madagascar,MDG,1993,20997966
Madagascar,MDG,1994,20620254
Madagascar,MDG,1995,20998944
Madagascar,MDG,1996,21181360
Madagascar,MDG,1997,21310528
Madagascar,MDG,1998,21954446
Madagascar,MDG,1999,21938292
Madagascar,MDG,2000,21859256
Madagascar,MDG,2001,21082660
Madagascar,MDG,2002,20058944
Madagascar,MDG,2003,21417962
Madagascar,MDG,2004,20990536
Madagascar,MDG,2005,23372244
Madagascar,MDG,2006,23052700
Madagascar,MDG,2007,24138534
Madagascar,MDG,2008,23874146
Madagascar,MDG,2009,24492468
Madagascar,MDG,2010,24724052
Madagascar,MDG,2011,24459922
Madagascar,MDG,2012,25255712
Madagascar,MDG,2013,24305994
Madagascar,MDG,2014,25564408
Madagascar,MDG,2015,25557284
Madagascar,MDG,2016,26322708
Madagascar,MDG,2017,25984462
Madagascar,MDG,2018,25680504
Madagascar,MDG,2019,27006824
Madagascar,MDG,2020,27567876
Madagascar,MDG,2021,27410342
Madagascar,MDG,2022,27063132
Malawi,MWI,1850,338784.06
Malawi,MWI,1851,339093.12
Malawi,MWI,1852,339402.9
Malawi,MWI,1853,339713.44
Malawi,MWI,1854,340024.62
Malawi,MWI,1855,340336.6
Malawi,MWI,1856,340649.38
Malawi,MWI,1857,340962.88
Malawi,MWI,1858,341277.25
Malawi,MWI,1859,341619.88
Malawi,MWI,1860,342436.44
Malawi,MWI,1861,343653.12
Malawi,MWI,1862,344884.03
Malawi,MWI,1863,348826.12
Malawi,MWI,1864,350090.25
Malawi,MWI,1865,351369.62
Malawi,MWI,1866,352664.62
Malawi,MWI,1867,353975.56
Malawi,MWI,1868,355302.94
Malawi,MWI,1869,356647.2
Malawi,MWI,1870,358008.62
Malawi,MWI,1871,359401.16
Malawi,MWI,1872,360811.8
Malawi,MWI,1873,362241.06
Malawi,MWI,1874,363689.3
Malawi,MWI,1875,365157.12
Malawi,MWI,1876,366644.97
Malawi,MWI,1877,368153.28
Malawi,MWI,1878,369682.62
Malawi,MWI,1879,371233.6
Malawi,MWI,1880,372806.62
Malawi,MWI,1881,374416
Malawi,MWI,1882,376048.56
Malawi,MWI,1883,377705
Malawi,MWI,1884,379385.8
Malawi,MWI,1885,381091.62
Malawi,MWI,1886,382823.16
Malawi,MWI,1887,384580.9
Malawi,MWI,1888,386365.7
Malawi,MWI,1889,388178.06
Malawi,MWI,1890,388228
Malawi,MWI,1891,390206.22
Malawi,MWI,1892,392220.56
Malawi,MWI,1893,394271.97
Malawi,MWI,1894,396361.53
Malawi,MWI,1895,398490.3
Malawi,MWI,1896,400658.2
Malawi,MWI,1897,402867.5
Malawi,MWI,1898,405119.3
Malawi,MWI,1899,407414.94
Malawi,MWI,1900,409755.56
Malawi,MWI,1901,414213.94
Malawi,MWI,1902,423707.4
Malawi,MWI,1903,434247.34
Malawi,MWI,1904,445961.03
Malawi,MWI,1905,433593.94
Malawi,MWI,1906,446644.75
Malawi,MWI,1907,449753.7
Malawi,MWI,1908,455086.1
Malawi,MWI,1909,463407.84
Malawi,MWI,1910,458950.38
Malawi,MWI,1911,473660.25
Malawi,MWI,1912,486929.3
Malawi,MWI,1913,498995.3
Malawi,MWI,1914,513899.53
Malawi,MWI,1915,526667.4
Malawi,MWI,1916,542515.5
Malawi,MWI,1917,552529.3
Malawi,MWI,1918,573882.25
Malawi,MWI,1919,582715.8
Malawi,MWI,1920,591116.6
Malawi,MWI,1921,602837.25
Malawi,MWI,1922,613237.56
Malawi,MWI,1923,622254.5
Malawi,MWI,1924,639375.25
Malawi,MWI,1925,651128.5
Malawi,MWI,1926,674296.2
Malawi,MWI,1927,684803.6
Malawi,MWI,1928,703987.2
Malawi,MWI,1929,720444.6
Malawi,MWI,1930,737187.06
Malawi,MWI,1931,762945.5
Malawi,MWI,1932,779917.75
Malawi,MWI,1933,798516.25
Malawi,MWI,1934,817242.4
Malawi,MWI,1935,836096.3
Malawi,MWI,1936,856581.2
Malawi,MWI,1937,877248.25
Malawi,MWI,1938,898096.9
Malawi,MWI,1939,917895.25
Malawi,MWI,1940,934524.6
Malawi,MWI,1941,958588.9
Malawi,MWI,1942,991830.6
Malawi,MWI,1943,1018767.5
Malawi,MWI,1944,1040411.7
Malawi,MWI,1945,1064599.8
Malawi,MWI,1946,1088649.5
Malawi,MWI,1947,1112544.8
Malawi,MWI,1948,1136268.6
Malawi,MWI,1949,1159804.6
Malawi,MWI,1950,1228820.8
Malawi,MWI,1951,1251424
Malawi,MWI,1952,1274480.4
Malawi,MWI,1953,1298242.2
Malawi,MWI,1954,1322682.5
Malawi,MWI,1955,1347890.5
Malawi,MWI,1956,1374243.5
Malawi,MWI,1957,1401442.6
Malawi,MWI,1958,1429696.9
Malawi,MWI,1959,1458187.9
Malawi,MWI,1960,1487788.8
Malawi,MWI,1961,1572982.5
Malawi,MWI,1962,1576697.8
Malawi,MWI,1963,1600051
Malawi,MWI,1964,1634930.8
Malawi,MWI,1965,1686306.5
Malawi,MWI,1966,1725815.5
Malawi,MWI,1967,1776473
Malawi,MWI,1968,1818526.4
Malawi,MWI,1969,1858795
Malawi,MWI,1970,2004115.2
Malawi,MWI,1971,1952894
Malawi,MWI,1972,2053646.2
Malawi,MWI,1973,2113773
Malawi,MWI,1974,2178942.8
Malawi,MWI,1975,2259939.8
Malawi,MWI,1976,2358691
Malawi,MWI,1977,2437506
Malawi,MWI,1978,2513535.5
Malawi,MWI,1979,2621727
Malawi,MWI,1980,2612336.5
Malawi,MWI,1981,2697329
Malawi,MWI,1982,2786398
Malawi,MWI,1983,2821346
Malawi,MWI,1984,2878314.8
Malawi,MWI,1985,3029878.5
Malawi,MWI,1986,3133343.5
Malawi,MWI,1987,3353053
Malawi,MWI,1988,3246697.5
Malawi,MWI,1989,3377880.2
Malawi,MWI,1990,3761560.5
Malawi,MWI,1991,3797650
Malawi,MWI,1992,3812993.5
Malawi,MWI,1993,3789400.2
Malawi,MWI,1994,3712105.5
Malawi,MWI,1995,3745391.5
Malawi,MWI,1996,3808351.5
Malawi,MWI,1997,3817928.5
Malawi,MWI,1998,4016091.2
Malawi,MWI,1999,4121866.8
Malawi,MWI,2000,4281712
Malawi,MWI,2001,4284214
Malawi,MWI,2002,4404919
Malawi,MWI,2003,4569788
Malawi,MWI,2004,4606943.5
Malawi,MWI,2005,4777633.5
Malawi,MWI,2006,4893350
Malawi,MWI,2007,5118019
Malawi,MWI,2008,5389608.5
Malawi,MWI,2009,5562895.5
Malawi,MWI,2010,5899673.5
Malawi,MWI,2011,6123111
Malawi,MWI,2012,6404331
Malawi,MWI,2013,6625622.5
Malawi,MWI,2014,6868793
Malawi,MWI,2015,7176124.5
Malawi,MWI,2016,7462456
Malawi,MWI,2017,7693086.5
Malawi,MWI,2018,8211192
Malawi,MWI,2019,8842741
Malawi,MWI,2020,9117190
Malawi,MWI,2021,9386988
Malawi,MWI,2022,9755280
Malaysia,MYS,1850,348985.38
Malaysia,MYS,1851,357694.62
Malaysia,MYS,1852,366420.97
Malaysia,MYS,1853,375164.7
Malaysia,MYS,1854,383926.1
Malaysia,MYS,1855,392705.7
Malaysia,MYS,1856,401503.78
Malaysia,MYS,1857,410320.7
Malaysia,MYS,1858,419156.94
Malaysia,MYS,1859,428012.88
Malaysia,MYS,1860,436888.84
Malaysia,MYS,1861,445785.34
